Year,Rank,DJ Name
2020,21,Lost Frequencies
2020,22,Eric Prydz
2020,23,Fedde Le Grand
2020,24,Vini Vici
2020,25,Dj Snake
2020,26,Alan Walker
2020,27,Chainsmokers
2020,28,Kygo
2020,29,Bassjackers
2020,30,Vintage Culture
2020,31,Nicky Romero
2020,32,Charlotte De Witte
2020,33,Quintino
2020,34,Carl Cox
2020,35,Zedd
2020,36,Angerfist
2020,37,Diplo
2020,38,Danny Avila
2020,39,Vinai
2020,40,Tujamo
2020,41,Claptone
2020,42,Mattn
2020,43,Illenium
2020,44,Mariana Bo
2020,45,Alesso
2020,46,Headhunterz
2020,47,Alison Wonderland
2020,48,Adam Beyer
2020,49,Wolfpack
2020,50,Paul Van Dyk
2020,51,Diego Miranda
2020,52,Cat Dealers
2020,53,Ferry Corsten
2020,54,Miss K8
2020,55,Dvbbs
2020,56,Atb
2020,57,Rezz
2020,58,Will Sparks
2020,59,Amelie Lens
2020,60,Boris Brejcha
2020,61,Carta
2020,62,3 Are Legend
2020,63,Breathe Carolina
2020,64,Deadmau5
2020,65,Ummet Ozcan
2020,66,Nina Kraviz
2020,67,Yellow Claw
2020,68,Jamie Jones
2020,69,Peggy Gou
2020,70,Blasterjaxx
2020,71,Julian Jordan
2020,72,Deniz Koyu
2020,73,Nora En Pure
2020,74,Kura
2020,75,Florian Picasso
2020,76,Tbc Marek
2020,77,Tom & Collins
2020,78,Brennan Heart
2020,79,Mr Pig
2020,80,Radical Redemption
2020,81,Rave Republic
2020,82,Pink Panda
2020,83,Dod
2020,84,Swedish House Mafia
2020,85,Plastik Funk
2020,86,Green Velvet
2020,87,Sunnery James & Ryan Marciano
2020,88,Aryue
2020,89,Burak Yeter
2020,90,Mike Williams
2020,91,Black Coffee
2020,92,Tungevaag
2020,93,Deborah De Luca
2020,94,Mike Perry
2020,95,Anna
2020,96,Dimitri Vangelis & Wyman
2020,97,Blastoyz
2020,98,22Bullets
2020,99,Robin Schulz
2020,100,Marco Carola
2019,1,Dimitri Vegas & Mike
2019,2,Martin Garrix
2019,3,David Guetta
2019,4,Armin Van Buuren
2019,5,Marshmello
2019,6,Don Diablo
2019,7,Oliver Heldens
2019,8,Tiesto
2019,9,Afrojack
2019,10,Steve Aoki
2019,11,Alok
2019,12,Hardwell
2019,13,Timmy Trumpet
2019,14,R3Hab
2019,15,Kshmr
2019,16,Dj Snake
2019,17,Eric Prydz
2019,18,W & W
2019,19,Calvin Harris
2019,20,Lost Frequencies
2019,21,Skrillex
2019,22,Above & Beyond
2019,23,Dvbbs
2019,24,Nervo
2019,25,Quintino
2019,26,Chainsmokers
2019,27,Alan Walker
2019,28,Vinai
2019,29,Headhunterz
2019,30,Fedde Le Grand
2019,31,Vini Vici
2019,32,Ummet Ozcan
2019,33,Angerfist
2019,34,Bassjackers
2019,35,Carl Cox
2019,36,Blasterjaxx
2019,37,Nicky Romero
2019,38,Wolfpack
2019,39,Atb
2019,40,Kura
2019,41,Danny Avila
2019,42,Swedish House Mafia
2019,43,Tujamo
2019,44,Alison Wonderland
2019,45,Martin Jensen
2019,46,Cat Dealers
2019,47,Vintage Culture
2019,48,Adam Beyer
2019,49,Mariana Bo
2019,50,Zedd
2019,51,Mattn
2019,52,Kygo
2019,53,Claptone
2019,54,Mike Williams
2019,55,Diego Miranda
2019,56,Yves V
2019,57,Will Sparks
2019,58,Steve Angello
2019,59,Ferry Corsten
2019,60,Nina Kraviz
2019,61,Alesso
2019,62,Breathe Carolina
2019,63,Fisher
2019,64,Illenium
2019,65,Deorro
2019,66,Richie Hawtin
2019,67,Diplo
2019,68,Da Tweekaz
2019,69,Miss K8
2019,70,3 Are Legend
2019,71,Deadmau5
2019,72,Carta
2019,73,Carl Nunes
2019,74,Charlotte De Witte
2019,75,Warface
2019,76,Cedric Gervais
2019,77,Yellow Claw
2019,78,Lucas & Steve
2019,79,Andy C
2019,80,Peggy Gou
2019,81,Deniz Koyu
2019,82,Robin Schulz
2019,83,Vicetone
2019,84,Tom & Collins
2019,85,Boris Brejcha
2019,86,Marco Carola
2019,87,Paul Van Dyk
2019,88,Solardo
2019,89,Thomas Gold
2019,90,Black Coffee
2019,91,Paul Kalkbrenner
2019,92,Daddys Groove
2019,93,Julian Jordan
2019,94,Rave Republic
2019,95,Sub Zero Project
2019,96,Dod
2019,97,Henri Pfr
2019,98,Florian Picasso
2019,99,Swanky Tunes
2019,100,Solomun
2018,1,Martin Garrix
2018,2,Dimitri Vegas & Mike
2018,3,Hardwell
2018,4,Armin Van Buuren
2018,5,David Guetta
2018,6,Tiesto
2018,7,Don Diablo
2018,8,Afrojack
2018,9,Oliver Heldens
2018,10,Marshmello
2018,11,Steve Aoki
2018,12,R3Hab
2018,13,Alok
2018,14,W&W
2018,15,Avicii
2018,16,Dvbbs
2018,17,Lost Frequencies
2018,18,Kshmr
2018,19,Vintage Culture
2018,20,Eric Prydz
2018,21,Skrillex
2018,22,Fedde Le Grand
2018,23,Ummet Ozcan
2018,24,Dj Snake
2018,25,Quintino
2018,26,Vinai
2018,27,Nervo
2018,28,Headhunterz
2018,29,Angerfist
2018,30,Bassjackers
2018,31,Chainsmokers
2018,32,Kygo
2018,33,Timmy Trumpet
2018,34,Vini Vici
2018,35,Wolfpack
2018,36,Alan Walker
2018,37,Blasterjaxx
2018,38,Danny Avila
2018,39,Kura
2018,40,Calvin Harris
2018,41,Axwell Ingrosso
2018,42,Diplo
2018,43,Nicky Romero
2018,44,Zedd
2018,45,Alesso
2018,46,Tujamo
2018,47,Yellow Claw
2018,48,Cat Dealers
2018,49,Atb
2018,50,Diego Miranda
2018,51,Above & Beyond
2018,52,Jeffrey Sutorius
2018,53,Carl Cox
2018,54,Martin Jensen
2018,55,Paul Van Dyk
2018,56,Will Sparks
2018,57,Claptone
2018,58,Steve Angello
2018,59,Deadmau5
2018,60,Robin Schulz
2018,61,Richie Hawtin
2018,62,Florian Picasso
2018,63,Swedish House Mafia
2018,64,Jay Hardway
2018,65,Miss K8
2018,66,Mike Williams
2018,67,Andrew Rayel
2018,68,Mariana Bo
2018,69,Radical Redemption
2018,70,Brennan Heart
2018,71,Swanky Tunes
2018,72,Mattn
2018,73,Carta
2018,74,Aly & Fila
2018,75,Ferry Corsten
2018,76,Da Tweekaz
2018,77,Breathe Carolina
2018,78,Deniz Koyu Koyu
2018,79,Adam Beyer
2018,80,Daddys Groove
2018,81,Mosimann
2018,82,Tchami
2018,83,Nghtmre
2018,84,Dj L
2018,85,Wildstylez
2018,86,Marco Carola
2018,87,Cedric Gervais
2018,88,Marlo
2018,89,Deorro
2018,90,Andy C
2018,91,Solomun
2018,92,Lucas & Steve
2018,93,Markus Schulz
2018,94,Bobina
2018,95,Paul Kalkbrenner
2018,96,Alison Wonderland
2018,97,Nina Kraviz
2018,98,Rave Republic
2018,99,Carl Nunes
2018,100,Slander
2017,1,Martin Garrix
2017,2,Dimitri Vegas & Mike
2017,3,Armin Van Buuren
2017,4,Hardwell
2017,5,Tiesto
2017,6,Chainsmokers
2017,7,David Guetta
2017,8,Afrojack
2017,9,Steve Aoki
2017,10,Marshmello
2017,11,Don Diablo
2017,12,Kshmr
2017,13,Oliver Heldens
2017,14,W&W
2017,15,Calvin Harris
2017,16,Skrillex
2017,17,Alan Walker
2017,18,R3Hab
2017,19,Alok
2017,20,Dash Berlin
2017,21,Axwell Ingrosso
2017,22,Dvbbs
2017,23,Dj Snake
2017,24,Kygo
2017,25,Diplo
2017,26,Lost Frequencies
2017,27,Above & Beyond
2017,28,Avicii
2017,29,Zedd
2017,30,Quintino
2017,31,Vintage Culture
2017,32,Vinai
2017,33,Headhunterz
2017,34,Eric Prydz
2017,35,Bassjackers
2017,36,Blasterjaxx
2017,37,Alesso
2017,38,Ummet Ozcan
2017,39,Fedde Le Grand
2017,40,Angerfist
2017,41,Wolfpack
2017,42,Nervo
2017,43,Timmy Trumpet
2017,44,Radical Redemption
2017,45,Major Lazer
2017,46,Tujamo
2017,47,Tom Swoon
2017,48,Kura
2017,49,Deadmau5
2017,50,Nicky Romero
2017,51,Paul Van Dyk
2017,52,Danny Avila
2017,53,Aly & Fila
2017,54,Atb
2017,55,Yves V
2017,56,Diego Miranda
2017,57,Yellow Claw
2017,58,Miss K8
2017,59,Brennan Heart
2017,60,Mike Williams
2017,61,Dannic
2017,62,Carl Cox
2017,63,Carl Nunes
2017,64,Lucas & Steve
2017,65,Warface
2017,66,Galantis
2017,67,Da Tweekaz
2017,68,Jay Hardway
2017,69,Claptone
2017,70,Martin Jensen
2017,71,Florian Picasso
2017,72,Vini Vici
2017,73,Jauz
2017,74,Cat Dealers
2017,75,Sam Feldt
2017,76,Robin Schulz
2017,77,Andy C
2017,78,Carnage
2017,79,Andrew Rayel
2017,80,Richie Hawtin
2017,81,Solomun
2017,82,Steve Angello
2017,83,Will Sparks
2017,84,Mariana Bo
2017,85,Black Coffee
2017,86,Dillon Francis
2017,87,Flume
2017,88,Shogun
2017,89,Alison Wonderland
2017,90,Ferry Corsten
2017,91,Maceo Plex
2017,92,Carta
2017,93,Mosimann
2017,94,Julian Jordan
2017,95,Tchami
2017,96,Porter Robinson
2017,97,Paul Kalkbrenner
2017,98,Dj L
2017,99,Swanky Tunes
2017,100,Disclosure
2016,1,Martin Garrix
2016,2,Dimitri Vegas & Mike
2016,3,Hardwell
2016,4,Armin Van Buuren
2016,5,Tiesto
2016,6,David Guetta
2016,7,Steve Aoki
2016,8,Oliver Heldens
2016,9,Skrillex
2016,10,Afrojack
2016,11,Avicii
2016,12,Kshmr
2016,13,W&W
2016,14,Calvin Harris
2016,15,Don Diablo
2016,16,Axwell & Ingrosso
2016,17,Dash Berlin
2016,18,Chainsmokers
2016,19,Ummet Ozcan
2016,20,Alesso
2016,21,R3Hab
2016,22,Dj Snake
2016,23,Diplo
2016,24,Dvbbs
2016,25,Alok
2016,26,Kygo
2016,27,Swanky Tunes
2016,28,Marshmello
2016,29,Nicky Romero
2016,30,Steve Angello
2016,31,Deadmau5
2016,32,Quintino
2016,33,Dj Chetas
2016,34,Bassjackers
2016,35,Zedd
2016,36,Headhunterz
2016,37,Vinai
2016,38,Florian Picasso
2016,39,Galantis
2016,40,Jack U
2016,41,Aly & Fila
2016,42,Shogun
2016,43,Blasterjaxx
2016,44,Major Lazer
2016,45,Nervo
2016,46,Angerfist
2016,47,Above & Beyond
2016,48,Yellow Claw
2016,49,Marlo
2016,50,Fedde Le Grand
2016,51,Kura
2016,52,Lost Stories
2016,53,Deorro
2016,54,Vintage Culture
2016,55,Alan Walker
2016,56,Tom Swoon
2016,57,Coone
2016,58,Diego Miranda
2016,59,Brennan Heart
2016,60,Paul Van Dyk
2016,61,Atb
2016,62,Yves V
2016,63,Wolfpack
2016,64,Dillon Francis
2016,65,Andrew Rayel
2016,66,Eric Prydz
2016,67,Felguk
2016,68,Radical Redemption
2016,69,Robin Schulz
2016,70,Dannic
2016,71,Da Tweekaz
2016,72,Daft Punk
2016,73,Will Sparks
2016,74,Carl Cox
2016,75,Timmy Trumpet
2016,76,Borgore
2016,77,Firebeatz
2016,78,Tujamo
2016,79,Laidback Luke
2016,80,Markus Schulz
2016,81,Vicetone
2016,82,Martin Jensen
2016,83,Jauz
2016,84,Carnage
2016,85,Netsky
2016,86,Carl Nunes
2016,87,Sam Feldt
2016,88,Miss K8
2016,89,Jay Hardway
2016,90,Porter Robinson
2016,91,Bobina
2016,92,Zatox
2016,93,Dyro
2016,94,Flume
2016,95,Infected Mushroom
2016,96,Showtek
2016,97,Daddys Groove
2016,98,Martin Solveig
2016,99,Ferry Corsten
2016,100,Dj Feel
2015,1,Dimitri Vegas & Mike
2015,2,Hardwell
2015,3,Martin Garrix
2015,4,Armin Van Buuren
2015,5,Tiesto
2015,6,David Guetta
2015,7,Avicii
2015,8,Afrojack
2015,9,Skrillex
2015,10,Steve Aoki
2015,11,Calvin Harris
2015,12,Oliver Heldens
2015,13,Alesso
2015,14,W&W
2015,15,Dash Berlin
2015,16,Dvbbs
2015,17,Axwell & Ingrosso
2015,18,Nicky Romero
2015,19,Blasterjaxx
2015,20,Diplo
2015,21,R3Hab
2015,22,Zedd
2015,23,Kshmr
2015,24,Nervo
2015,25,Deadmau5
2015,26,Dannic
2015,27,Dyro
2015,28,Deorro
2015,29,Above & Beyond
2015,30,Don Diablo
2015,31,Steve Angello
2015,32,Dj Snake
2015,33,Kygo
2015,34,Yves V
2015,35,Fedde Le Grand
2015,36,Ummet Ozcan
2015,37,Showtek
2015,38,Angerfist
2015,39,Bassjackers
2015,40,Andrew Rayel
2015,41,Paul Van Dyk
2015,42,Aly & Fila
2015,43,Vinai
2015,44,Alok
2015,45,Jack U
2015,46,Tom Swoon
2015,47,Shogun
2015,48,Headhunterz
2015,49,Coone
2015,50,Vicetone
2015,51,Richie Hawtin
2015,52,Wolfpack
2015,53,Brennan Heart
2015,54,Major Lazer
2015,55,Porter Robinson
2015,56,Markus Schulz
2015,57,Eric Prydz
2015,58,Diego Miranda
2015,59,Dj Chetas
2015,60,Danny Avila
2015,61,Kura
2015,62,Tchami
2015,63,Carl Cox
2015,64,Laidback Luke
2015,65,Disclosure
2015,66,Firebeatz
2015,67,Dillon Francis
2015,68,Borgore
2015,69,Daft Punk
2015,70,Umek
2015,71,Tenishia
2015,72,Radical Redemption
2015,73,Frontliner
2015,74,Borgeous
2015,75,Netsky
2015,76,Yellow Claw
2015,77,Chuckie
2015,78,Will Sparks
2015,79,Da Tweekaz
2015,80,Quintino
2015,81,Krewella
2015,82,Atb
2015,83,Makj
2015,84,Kaskade
2015,85,Ferry Corsten
2015,86,Flux Pavilion
2015,87,Zatox
2015,88,Carnage
2015,89,Robin Schulz
2015,90,Sander Van Doorn
2015,91,Marlo
2015,92,Andy C
2015,93,Mosimann
2015,94,Miss K8
2015,95,Tujamo
2015,96,Mike Candys
2015,97,Swanky Tunes
2015,98,Galantis
2015,99,Cosmic Gate
2015,100,Knife Party
2014,1,Hardwell
2014,2,Dimitri Vegas & Mike
2014,3,Armin Van Buuren
2014,4,Martin Garrix
2014,5,Tiesto
2014,6,Avicii
2014,7,David Guetta
2014,8,Nicky Romero
2014,9,Skrillex
2014,10,Steve Aoki
2014,11,Calvin Harris
2014,12,Afrojack
2014,13,Blasterjaxx
2014,14,Dash Berlin
2014,15,Alesso
2014,16,Deadmau5
2014,17,Showtek
2014,18,W&W
2014,19,Deorro
2014,20,Dvbbs
2014,21,Nervo
2014,22,Zedd
2014,23,R3Hab
2014,24,Andrew Rayel
2014,25,Above & Beyond
2014,26,Steve Angello
2014,27,Dyro
2014,28,Aly & Fila
2014,29,Axwell
2014,30,Dannic
2014,31,Ummet Ozcan
2014,32,Diplo
2014,33,Krewella
2014,34,Oliver Heldens
2014,35,Fedde Le Grand
2014,36,Vicetone
2014,37,Angerfist
2014,38,Paul Van Dyk
2014,39,Sebastian Ingrosso
2014,40,Headhunterz
2014,41,Borgore
2014,42,Kura
2014,43,Daft Punk
2014,44,Markus Schulz
2014,45,Frontliner
2014,46,Kaskade
2014,47,Brennan Heart
2014,48,Coone
2014,49,Infected Mushroom
2014,50,Laidback Luke
2014,51,Sander Van Doorn
2014,52,Dada Life
2014,53,Knife Party
2014,54,Dillon Francis
2014,55,Yves V
2014,56,Firebeatz
2014,57,Porter Robinson
2014,58,Atb
